job,release_ns,finish_ns,response_ns,lateness_ns,miss,response_us,lateness_us,inter_release_ns,response_error_ns,deadline_ns,miss_expected
40298,67946895474904,67946896082512,607608,-2392392,0,607.608,-2392.392,5000000.0,0,3000000,0
40299,67946900474904,67946901082902,607998,-2392002,0,607.998,-2392.002,5000000.0,0,3000000,0
40300,67946905474904,67946906082782,607878,-2392122,0,607.878,-2392.122,5000000.0,0,3000000,0
40301,67946910474904,67946911082351,607447,-2392553,0,607.447,-2392.553,5000000.0,0,3000000,0
40302,67946915474904,67946916082161,607257,-2392743,0,607.257,-2392.743,5000000.0,0,3000000,0
40303,67946920474904,67946921082420,607516,-2392484,0,607.516,-2392.484,5000000.0,0,3000000,0
40304,67946925474904,67946926081850,606946,-2393054,0,606.946,-2393.054,5000000.0,0,3000000,0
40305,67946930474904,67946931081859,606955,-2393045,0,606.955,-2393.045,5000000.0,0,3000000,0
40306,67946935474904,67946936081679,606775,-2393225,0,606.775,-2393.225,5000000.0,0,3000000,0
40307,67946940474904,67946941082168,607264,-2392736,0,607.264,-2392.736,5000000.0,0,3000000,0
40308,67946945474904,67946946081478,606574,-2393426,0,606.574,-2393.426,5000000.0,0,3000000,0
40309,67946950474904,67946951082288,607384,-2392616,0,607.384,-2392.616,5000000.0,0,3000000,0
40310,67946955474904,67946956085027,610123,-2389877,0,610.123,-2389.877,5000000.0,0,3000000,0
40311,67946960474904,67946961083886,608982,-2391018,0,608.982,-2391.018,5000000.0,0,3000000,0
40312,67946965474904,67946966081516,606612,-2393388,0,606.612,-2393.388,5000000.0,0,3000000,0
40313,67946970474904,67946971082126,607222,-2392778,0,607.222,-2392.778,5000000.0,0,3000000,0
40314,67946975474904,67946976082975,608071,-2391929,0,608.071,-2391.929,5000000.0,0,3000000,0
40315,67946980474904,67946981081775,606871,-2393129,0,606.871,-2393.129,5000000.0,0,3000000,0
40316,67946985474904,67946986082754,607850,-2392150,0,607.85,-2392.15,5000000.0,0,3000000,0
40317,67946990474904,67946991081564,606660,-2393340,0,606.66,-2393.34,5000000.0,0,3000000,0
40318,67946995474904,67946996082033,607129,-2392871,0,607.129,-2392.871,5000000.0,0,3000000,0
40319,67947000474904,67947001082903,607999,-2392001,0,607.999,-2392.001,5000000.0,0,3000000,0
40320,67947005474904,67947006083452,608548,-2391452,0,608.548,-2391.452,5000000.0,0,3000000,0
40321,67947010474904,67947011081492,606588,-2393412,0,606.588,-2393.412,5000000.0,0,3000000,0
40322,67947015474904,67947016082162,607258,-2392742,0,607.258,-2392.742,5000000.0,0,3000000,0
40323,67947020474904,67947021084091,609187,-2390813,0,609.187,-2390.813,5000000.0,0,3000000,0
40324,67947025474904,67947026081990,607086,-2392914,0,607.086,-2392.914,5000000.0,0,3000000,0
40325,67947030474904,67947031082980,608076,-2391924,0,608.076,-2391.924,5000000.0,0,3000000,0
40326,67947035474904,67947036081480,606576,-2393424,0,606.576,-2393.424,5000000.0,0,3000000,0
40327,67947040474904,67947041081569,606665,-2393335,0,606.665,-2393.335,5000000.0,0,3000000,0
40328,67947045474904,67947046082179,607275,-2392725,0,607.275,-2392.725,5000000.0,0,3000000,0
40329,67947050474904,67947051082548,607644,-2392356,0,607.644,-2392.356,5000000.0,0,3000000,0
40330,67947055474904,67947056082818,607914,-2392086,0,607.914,-2392.086,5000000.0,0,3000000,0
40331,67947060474904,67947061085087,610183,-2389817,0,610.183,-2389.817,5000000.0,0,3000000,0
40332,67947065474904,67947066081767,606863,-2393137,0,606.863,-2393.137,5000000.0,0,3000000,0
40333,67947070474904,67947071082126,607222,-2392778,0,607.222,-2392.778,5000000.0,0,3000000,0
40334,67947075474904,67947076082436,607532,-2392468,0,607.532,-2392.468,5000000.0,0,3000000,0
40335,67947080474904,67947081084085,609181,-2390819,0,609.181,-2390.819,5000000.0,0,3000000,0
40336,67947085474904,67947086082465,607561,-2392439,0,607.561,-2392.439,5000000.0,0,3000000,0
40337,67947090474904,67947091082584,607680,-2392320,0,607.68,-2392.32,5000000.0,0,3000000,0
40338,67947095474904,67947096082854,607950,-2392050,0,607.95,-2392.05,5000000.0,0,3000000,0
40339,67947100474904,67947101081723,606819,-2393181,0,606.819,-2393.181,5000000.0,0,3000000,0
40340,67947105474904,67947106082563,607659,-2392341,0,607.659,-2392.341,5000000.0,0,3000000,0
40341,67947110474904,67947111081593,606689,-2393311,0,606.689,-2393.311,5000000.0,0,3000000,0
40342,67947115474904,67947116081282,606378,-2393622,0,606.378,-2393.622,5000000.0,0,3000000,0
40343,67947120474904,67947121081592,606688,-2393312,0,606.688,-2393.312,5000000.0,0,3000000,0
40344,67947125474904,67947126082211,607307,-2392693,0,607.307,-2392.693,5000000.0,0,3000000,0
40345,67947130474904,67947131082611,607707,-2392293,0,607.707,-2392.293,5000000.0,0,3000000,0
40346,67947135474904,67947136082450,607546,-2392454,0,607.546,-2392.454,5000000.0,0,3000000,0
40347,67947140474904,67947141081450,606546,-2393454,0,606.546,-2393.454,5000000.0,0,3000000,0
40348,67947145474904,67947146082369,607465,-2392535,0,607.465,-2392.535,5000000.0,0,3000000,0
40349,67947150474904,67947151081579,606675,-2393325,0,606.675,-2393.325,5000000.0,0,3000000,0
40350,67947155474904,67947156082428,607524,-2392476,0,607.524,-2392.476,5000000.0,0,3000000,0
40351,67947160474904,67947161082518,607614,-2392386,0,607.614,-2392.386,5000000.0,0,3000000,0
40352,67947165474904,67947166087707,612803,-2387197,0,612.803,-2387.197,5000000.0,0,3000000,0
40353,67947170474904,67947171082387,607483,-2392517,0,607.483,-2392.517,5000000.0,0,3000000,0
40354,67947175474904,67947176082247,607343,-2392657,0,607.343,-2392.657,5000000.0,0,3000000,0
40355,67947180474904,67947181083436,608532,-2391468,0,608.532,-2391.468,5000000.0,0,3000000,0
40356,67947185474904,67947186081675,606771,-2393229,0,606.771,-2393.229,5000000.0,0,3000000,0
40357,67947190474904,67947191082355,607451,-2392549,0,607.451,-2392.549,5000000.0,0,3000000,0
40358,67947195474904,67947196082095,607191,-2392809,0,607.191,-2392.809,5000000.0,0,3000000,0
40359,67947200474904,67947201081494,606590,-2393410,0,606.59,-2393.41,5000000.0,0,3000000,0
40360,67947205474904,67947206081363,606459,-2393541,0,606.459,-2393.541,5000000.0,0,3000000,0
40361,67947210474904,67947211083523,608619,-2391381,0,608.619,-2391.381,5000000.0,0,3000000,0
40362,67947215474904,67947216081963,607059,-2392941,0,607.059,-2392.941,5000000.0,0,3000000,0
40363,67947220474904,67947221083792,608888,-2391112,0,608.888,-2391.112,5000000.0,0,3000000,0
40364,67947225474904,67947226082332,607428,-2392572,0,607.428,-2392.572,5000000.0,0,3000000,0
40365,67947230474904,67947231081971,607067,-2392933,0,607.067,-2392.933,5000000.0,0,3000000,0
40366,67947235474904,67947236081751,606847,-2393153,0,606.847,-2393.153,5000000.0,0,3000000,0
40367,67947240474904,67947241082051,607147,-2392853,0,607.147,-2392.853,5000000.0,0,3000000,0
40368,67947245474904,67947246081560,606656,-2393344,0,606.656,-2393.344,5000000.0,0,3000000,0
40369,67947250474904,67947251081329,606425,-2393575,0,606.425,-2393.575,5000000.0,0,3000000,0
40370,67947255474904,67947256082959,608055,-2391945,0,608.055,-2391.945,5000000.0,0,3000000,0
40371,67947260474904,67947261081929,607025,-2392975,0,607.025,-2392.975,5000000.0,0,3000000,0
40372,67947265474904,67947266082708,607804,-2392196,0,607.804,-2392.196,5000000.0,0,3000000,0
40373,67947270474904,67947271086078,611174,-2388826,0,611.174,-2388.826,5000000.0,0,3000000,0
40374,67947275474904,67947276081517,606613,-2393387,0,606.613,-2393.387,5000000.0,0,3000000,0
40375,67947280474904,67947281082247,607343,-2392657,0,607.343,-2392.657,5000000.0,0,3000000,0
40376,67947285474904,67947286082566,607662,-2392338,0,607.662,-2392.338,5000000.0,0,3000000,0
40377,67947290474904,67947291081586,606682,-2393318,0,606.682,-2393.318,5000000.0,0,3000000,0
40378,67947295474904,67947296082545,607641,-2392359,0,607.641,-2392.359,5000000.0,0,3000000,0
40379,67947300474904,67947301082035,607131,-2392869,0,607.131,-2392.869,5000000.0,0,3000000,0
40380,67947305474904,67947306081335,606431,-2393569,0,606.431,-2393.569,5000000.0,0,3000000,0
40381,67947310474904,67947311081924,607020,-2392980,0,607.02,-2392.98,5000000.0,0,3000000,0
40382,67947315474904,67947316083413,608509,-2391491,0,608.509,-2391.491,5000000.0,0,3000000,0
40383,67947320474904,67947321082113,607209,-2392791,0,607.209,-2392.791,5000000.0,0,3000000,0
40384,67947325474904,67947326084303,609399,-2390601,0,609.399,-2390.601,5000000.0,0,3000000,0
40385,67947330474904,67947331082182,607278,-2392722,0,607.278,-2392.722,5000000.0,0,3000000,0
40386,67947335474904,67947336083912,609008,-2390992,0,609.008,-2390.992,5000000.0,0,3000000,0
40387,67947340474904,67947341084881,609977,-2390023,0,609.977,-2390.023,5000000.0,0,3000000,0
40388,67947345474904,67947346082551,607647,-2392353,0,607.647,-2392.353,5000000.0,0,3000000,0
40389,67947350474904,67947351084630,609726,-2390274,0,609.726,-2390.274,5000000.0,0,3000000,0
40390,67947355474904,67947356081520,606616,-2393384,0,606.616,-2393.384,5000000.0,0,3000000,0
40391,67947360474904,67947361081719,606815,-2393185,0,606.815,-2393.185,5000000.0,0,3000000,0
40392,67947365474904,67947366081469,606565,-2393435,0,606.565,-2393.435,5000000.0,0,3000000,0
40393,67947370474904,67947371082349,607445,-2392555,0,607.445,-2392.555,5000000.0,0,3000000,0
40394,67947375474904,67947376083208,608304,-2391696,0,608.304,-2391.696,5000000.0,0,3000000,0
40395,67947380474904,67947381083167,608263,-2391737,0,608.263,-2391.737,5000000.0,0,3000000,0
40396,67947385474904,67947386082457,607553,-2392447,0,607.553,-2392.447,5000000.0,0,3000000,0
40397,67947390474904,67947391082387,607483,-2392517,0,607.483,-2392.517,5000000.0,0,3000000,0
40398,67947395474904,67947396081906,607002,-2392998,0,607.002,-2392.998,5000000.0,0,3000000,0
40399,67947400474904,67947401081346,606442,-2393558,0,606.442,-2393.558,5000000.0,0,3000000,0
40400,67947405474904,67947406081675,606771,-2393229,0,606.771,-2393.229,5000000.0,0,3000000,0
40401,67947410474904,67947411081675,606771,-2393229,0,606.771,-2393.229,5000000.0,0,3000000,0
40402,67947415474904,67947416082104,607200,-2392800,0,607.2,-2392.8,5000000.0,0,3000000,0
40403,67947420474904,67947421082924,608020,-2391980,0,608.02,-2391.98,5000000.0,0,3000000,0
40404,67947425474904,67947426082483,607579,-2392421,0,607.579,-2392.421,5000000.0,0,3000000,0
40405,67947430474904,67947431083353,608449,-2391551,0,608.449,-2391.551,5000000.0,0,3000000,0
40406,67947435474904,67947436083682,608778,-2391222,0,608.778,-2391.222,5000000.0,0,3000000,0
40407,67947440474904,67947441082232,607328,-2392672,0,607.328,-2392.672,5000000.0,0,3000000,0
40408,67947445474904,67947446082771,607867,-2392133,0,607.867,-2392.133,5000000.0,0,3000000,0
40409,67947450474904,67947451081491,606587,-2393413,0,606.587,-2393.413,5000000.0,0,3000000,0
40410,67947455474904,67947456081571,606667,-2393333,0,606.667,-2393.333,5000000.0,0,3000000,0
40411,67947460474904,67947461082560,607656,-2392344,0,607.656,-2392.344,5000000.0,0,3000000,0
40412,67947465474904,67947466081080,606176,-2393824,0,606.176,-2393.824,5000000.0,0,3000000,0
40413,67947470474904,67947471082479,607575,-2392425,0,607.575,-2392.425,5000000.0,0,3000000,0
40414,67947475474904,67947476081169,606265,-2393735,0,606.265,-2393.735,5000000.0,0,3000000,0
40415,67947480474904,67947481084428,609524,-2390476,0,609.524,-2390.476,5000000.0,0,3000000,0
40416,67947485474904,67947486082888,607984,-2392016,0,607.984,-2392.016,5000000.0,0,3000000,0
40417,67947490474904,67947491082877,607973,-2392027,0,607.973,-2392.027,5000000.0,0,3000000,0
40418,67947495474904,67947496082807,607903,-2392097,0,607.903,-2392.097,5000000.0,0,3000000,0
40419,67947500474904,67947501082126,607222,-2392778,0,607.222,-2392.778,5000000.0,0,3000000,0
40420,67947505474904,67947506082976,608072,-2391928,0,608.072,-2391.928,5000000.0,0,3000000,0
40421,67947510474904,67947511081785,606881,-2393119,0,606.881,-2393.119,5000000.0,0,3000000,0
40422,67947515474904,67947516082475,607571,-2392429,0,607.571,-2392.429,5000000.0,0,3000000,0
40423,67947520474904,67947521081904,607000,-2393000,0,607.0,-2393.0,5000000.0,0,3000000,0
40424,67947525474904,67947526081954,607050,-2392950,0,607.05,-2392.95,5000000.0,0,3000000,0
40425,67947530474904,67947531082834,607930,-2392070,0,607.93,-2392.07,5000000.0,0,3000000,0
40426,67947535474904,67947536082193,607289,-2392711,0,607.289,-2392.711,5000000.0,0,3000000,0
40427,67947540474904,67947541082822,607918,-2392082,0,607.918,-2392.082,5000000.0,0,3000000,0
40428,67947545474904,67947546081792,606888,-2393112,0,606.888,-2393.112,5000000.0,0,3000000,0
40429,67947550474904,67947551081982,607078,-2392922,0,607.078,-2392.922,5000000.0,0,3000000,0
40430,67947555474904,67947556082181,607277,-2392723,0,607.277,-2392.723,5000000.0,0,3000000,0
40431,67947560474904,67947561081531,606627,-2393373,0,606.627,-2393.373,5000000.0,0,3000000,0
40432,67947565474904,67947566081700,606796,-2393204,0,606.796,-2393.204,5000000.0,0,3000000,0
40433,67947570474904,67947571081250,606346,-2393654,0,606.346,-2393.654,5000000.0,0,3000000,0
40434,67947575474904,67947576082269,607365,-2392635,0,607.365,-2392.635,5000000.0,0,3000000,0
40435,67947580474904,67947581081729,606825,-2393175,0,606.825,-2393.175,5000000.0,0,3000000,0
40436,67947585474904,67947586084198,609294,-2390706,0,609.294,-2390.706,5000000.0,0,3000000,0
40437,67947590474904,67947591082508,607604,-2392396,0,607.604,-2392.396,5000000.0,0,3000000,0
40438,67947595474904,67947596081538,606634,-2393366,0,606.634,-2393.366,5000000.0,0,3000000,0
40439,67947600474904,67947601083927,609023,-2390977,0,609.023,-2390.977,5000000.0,0,3000000,0
40440,67947605474904,67947606081966,607062,-2392938,0,607.062,-2392.938,5000000.0,0,3000000,0
40441,67947610474904,67947611081606,606702,-2393298,0,606.702,-2393.298,5000000.0,0,3000000,0
40442,67947615474904,67947616081656,606752,-2393248,0,606.752,-2393.248,5000000.0,0,3000000,0
40443,67947620474904,67947621081525,606621,-2393379,0,606.621,-2393.379,5000000.0,0,3000000,0
40444,67947625474904,67947626082175,607271,-2392729,0,607.271,-2392.729,5000000.0,0,3000000,0
40445,67947630474904,67947631081934,607030,-2392970,0,607.03,-2392.97,5000000.0,0,3000000,0
40446,67947635474904,67947636081254,606350,-2393650,0,606.35,-2393.65,5000000.0,0,3000000,0
40447,67947640474904,67947641083633,608729,-2391271,0,608.729,-2391.271,5000000.0,0,3000000,0
40448,67947645474904,67947646083203,608299,-2391701,0,608.299,-2391.701,5000000.0,0,3000000,0
40449,67947650474904,67947651082332,607428,-2392572,0,607.428,-2392.572,5000000.0,0,3000000,0
40450,67947655474904,67947656082242,607338,-2392662,0,607.338,-2392.662,5000000.0,0,3000000,0
40451,67947660474904,67947661083392,608488,-2391512,0,608.488,-2391.512,5000000.0,0,3000000,0
40452,67947665474904,67947666081091,606187,-2393813,0,606.187,-2393.813,5000000.0,0,3000000,0
40453,67947670474904,67947671081810,606906,-2393094,0,606.906,-2393.094,5000000.0,0,3000000,0
40454,67947675474904,67947676082190,607286,-2392714,0,607.286,-2392.714,5000000.0,0,3000000,0
40455,67947680474904,67947681081350,606446,-2393554,0,606.446,-2393.554,5000000.0,0,3000000,0
40456,67947685474904,67947686083179,608275,-2391725,0,608.275,-2391.725,5000000.0,0,3000000,0
40457,67947690474904,67947691084729,609825,-2390175,0,609.825,-2390.175,5000000.0,0,3000000,0
40458,67947695474904,67947696081728,606824,-2393176,0,606.824,-2393.176,5000000.0,0,3000000,0
40459,67947700474904,67947701082758,607854,-2392146,0,607.854,-2392.146,5000000.0,0,3000000,0
40460,67947705474904,67947706081887,606983,-2393017,0,606.983,-2393.017,5000000.0,0,3000000,0
40461,67947710474904,67947711081767,606863,-2393137,0,606.863,-2393.137,5000000.0,0,3000000,0
40462,67947715474904,67947716082256,607352,-2392648,0,607.352,-2392.648,5000000.0,0,3000000,0
40463,67947720474904,67947721081626,606722,-2393278,0,606.722,-2393.278,5000000.0,0,3000000,0
40464,67947725474904,67947726082716,607812,-2392188,0,607.812,-2392.188,5000000.0,0,3000000,0
40465,67947730474904,67947731081655,606751,-2393249,0,606.751,-2393.249,5000000.0,0,3000000,0
40466,67947735474904,67947736081954,607050,-2392950,0,607.05,-2392.95,5000000.0,0,3000000,0
40467,67947740474904,67947741081884,606980,-2393020,0,606.98,-2393.02,5000000.0,0,3000000,0
40468,67947745474904,67947746082624,607720,-2392280,0,607.72,-2392.28,5000000.0,0,3000000,0
40469,67947750474904,67947751081523,606619,-2393381,0,606.619,-2393.381,5000000.0,0,3000000,0
40470,67947755474904,67947756082233,607329,-2392671,0,607.329,-2392.671,5000000.0,0,3000000,0
40471,67947760474904,67947761081602,606698,-2393302,0,606.698,-2393.302,5000000.0,0,3000000,0
40472,67947765474904,67947766081282,606378,-2393622,0,606.378,-2393.622,5000000.0,0,3000000,0
40473,67947770474904,67947771081141,606237,-2393763,0,606.237,-2393.763,5000000.0,0,3000000,0
40474,67947775474904,67947776081471,606567,-2393433,0,606.567,-2393.433,5000000.0,0,3000000,0
40475,67947780474904,67947781081740,606836,-2393164,0,606.836,-2393.164,5000000.0,0,3000000,0
40476,67947785474904,67947786081310,606406,-2393594,0,606.406,-2393.594,5000000.0,0,3000000,0
40477,67947790474904,67947791083439,608535,-2391465,0,608.535,-2391.465,5000000.0,0,3000000,0
40478,67947795474904,67947796082259,607355,-2392645,0,607.355,-2392.645,5000000.0,0,3000000,0
40479,67947800474904,67947801081598,606694,-2393306,0,606.694,-2393.306,5000000.0,0,3000000,0
40480,67947805474904,67947806081798,606894,-2393106,0,606.894,-2393.106,5000000.0,0,3000000,0
40481,67947810474904,67947811084318,609414,-2390586,0,609.414,-2390.586,5000000.0,0,3000000,0
40482,67947815474904,67947816083917,609013,-2390987,0,609.013,-2390.987,5000000.0,0,3000000,0
40483,67947820474904,67947821082037,607133,-2392867,0,607.133,-2392.867,5000000.0,0,3000000,0
40484,67947825474904,67947826081456,606552,-2393448,0,606.552,-2393.448,5000000.0,0,3000000,0
40485,67947830474904,67947831083856,608952,-2391048,0,608.952,-2391.048,5000000.0,0,3000000,0
40486,67947835474904,67947836082025,607121,-2392879,0,607.121,-2392.879,5000000.0,0,3000000,0
40487,67947840474904,67947841082785,607881,-2392119,0,607.881,-2392.119,5000000.0,0,3000000,0
40488,67947845474904,67947846081574,606670,-2393330,0,606.67,-2393.33,5000000.0,0,3000000,0
40489,67947850474904,67947851081704,606800,-2393200,0,606.8,-2393.2,5000000.0,0,3000000,0
40490,67947855474904,67947856083463,608559,-2391441,0,608.559,-2391.441,5000000.0,0,3000000,0
40491,67947860474904,67947861084113,609209,-2390791,0,609.209,-2390.791,5000000.0,0,3000000,0
40492,67947865474904,67947866082582,607678,-2392322,0,607.678,-2392.322,5000000.0,0,3000000,0
40493,67947870474904,67947871082782,607878,-2392122,0,607.878,-2392.122,5000000.0,0,3000000,0
