job,release_ns,finish_ns,response_ns,lateness_ns,miss
57337,35507807764881,35507808370425,605544,-2394456,0
57338,35507812764881,35507813370000,605119,-2394881,0
57339,35507817764881,35507818370766,605885,-2394115,0
57340,35507822764881,35507823370351,605470,-2394530,0
57341,35507827764881,35507828369997,605116,-2394884,0
57342,35507832764881,35507833370653,605772,-2394228,0
57343,35507837764881,35507838370668,605787,-2394213,0
57344,35507842764881,35507843370304,605423,-2394577,0
57345,35507847764881,35507848371560,606679,-2393321,0
57346,35507852764881,35507853372005,607124,-2392876,0
57347,35507857764881,35507858369990,605109,-2394891,0
57348,35507862764881,35507863371616,606735,-2393265,0
57349,35507867764881,35507868370262,605381,-2394619,0
57350,35507872764881,35507873370547,605666,-2394334,0
57351,35507877764881,35507878370593,605712,-2394288,0
57352,35507882764881,35507883371508,606627,-2393373,0
57353,35507887764881,35507888370414,605533,-2394467,0
57354,35507892764881,35507893370880,605999,-2394001,0
57355,35507897764881,35507898369965,605084,-2394916,0
57356,35507902764881,35507903370181,605300,-2394700,0
57357,35507907764881,35507908370336,605455,-2394545,0
57358,35507912764881,35507913370322,605441,-2394559,0
57359,35507917764881,35507918370408,605527,-2394473,0
57360,35507922764881,35507923370063,605182,-2394818,0
57361,35507927764881,35507928369949,605068,-2394932,0
57362,35507932764881,35507933370504,605623,-2394377,0
57363,35507937764881,35507938370230,605349,-2394651,0
57364,35507942764881,35507943370845,605964,-2394036,0
57365,35507947764881,35507948369991,605110,-2394890,0
57366,35507952764881,35507953371587,606706,-2393294,0
57367,35507957764881,35507958371412,606531,-2393469,0
57368,35507962764881,35507963370118,605237,-2394763,0
57369,35507967764881,35507968371033,606152,-2393848,0
57370,35507972764881,35507973370389,605508,-2394492,0
57371,35507977764881,35507978371655,606774,-2393226,0
57372,35507982764881,35507983371910,607029,-2392971,0
57373,35507987764881,35507988371446,606565,-2393435,0
57374,35507992764881,35507993370902,606021,-2393979,0
57375,35507997764881,35507998370887,606006,-2393994,0
57376,35508002764881,35508003370172,605291,-2394709,0
57377,35508007764881,35508008370078,605197,-2394803,0
57378,35508012764881,35508013370524,605643,-2394357,0
57379,35508017764881,35508018372289,607408,-2392592,0
57380,35508022764881,35508023371525,606644,-2393356,0
57381,35508027764881,35508028371530,606649,-2393351,0
57382,35508032764881,35508033371426,606545,-2393455,0
57383,35508037764881,35508038370392,605511,-2394489,0
57384,35508042764881,35508043370927,606046,-2393954,0
57385,35508047764881,35508048370243,605362,-2394638,0
57386,35508052764881,35508053370518,605637,-2394363,0
57387,35508057764881,35508058370404,605523,-2394477,0
57388,35508062764881,35508063369909,605028,-2394972,0
57389,35508067764881,35508068371425,606544,-2393456,0
57390,35508072764881,35508073369920,605039,-2394961,0
57391,35508077764881,35508078370266,605385,-2394615,0
57392,35508082764881,35508083370891,606010,-2393990,0
57393,35508087764881,35508088369867,604986,-2395014,0
57394,35508092764881,35508093370002,605121,-2394879,0
57395,35508097764881,35508098369958,605077,-2394923,0
57396,35508102764881,35508103369883,605002,-2394998,0
57397,35508107764881,35508108370409,605528,-2394472,0
57398,35508112764881,35508113371664,606783,-2393217,0
57399,35508117764881,35508118370310,605429,-2394571,0
57400,35508122764881,35508123370665,605784,-2394216,0
57401,35508127764881,35508128370281,605400,-2394600,0
57402,35508132764881,35508133370666,605785,-2394215,0
57403,35508137764881,35508138370302,605421,-2394579,0
57404,35508142764881,35508143370497,605616,-2394384,0
57405,35508147764881,35508148370073,605192,-2394808,0
57406,35508152764881,35508153370228,605347,-2394653,0
57407,35508157764881,35508158370344,605463,-2394537,0
57408,35508162764881,35508163371589,606708,-2393292,0
57409,35508167764881,35508168370395,605514,-2394486,0
57410,35508172764881,35508173371890,607009,-2392991,0
57411,35508177764881,35508178370486,605605,-2394395,0
57412,35508182764881,35508183370951,606070,-2393930,0
57413,35508187764881,35508188369827,604946,-2395054,0
57414,35508192764881,35508193370242,605361,-2394639,0
57415,35508197764881,35508198371538,606657,-2393343,0
57416,35508202764881,35508203371603,606722,-2393278,0
57417,35508207764881,35508208370469,605588,-2394412,0
57418,35508212764881,35508213370934,606053,-2393947,0
57419,35508217764881,35508218371539,606658,-2393342,0
57420,35508222764881,35508223370335,605454,-2394546,0
57421,35508227764881,35508228371591,606710,-2393290,0
57422,35508232764881,35508233371466,606585,-2393415,0
57423,35508237764881,35508238370072,605191,-2394809,0
57424,35508242764881,35508243370477,605596,-2394404,0
57425,35508247764881,35508248371712,606831,-2393169,0
57426,35508252764881,35508253370068,605187,-2394813,0
57427,35508257764881,35508258369954,605073,-2394927,0
57428,35508262764881,35508263371389,606508,-2393492,0
57429,35508267764881,35508268371845,606964,-2393036,0
57430,35508272764881,35508273371840,606959,-2393041,0
57431,35508277764881,35508278371716,606835,-2393165,0
57432,35508282764881,35508283371521,606640,-2393360,0
57433,35508287764881,35508288370476,605595,-2394405,0
57434,35508292764881,35508293371472,606591,-2393409,0
57435,35508297764881,35508298370438,605557,-2394443,0
57436,35508302764881,35508303370003,605122,-2394878,0
57437,35508307764881,35508308370709,605828,-2394172,0
57438,35508312764881,35508313371604,606723,-2393277,0
57439,35508317764881,35508318370229,605348,-2394652,0
57440,35508322764881,35508323370035,605154,-2394846,0
57441,35508327764881,35508328370561,605680,-2394320,0
57442,35508332764881,35508333370536,605655,-2394345,0
57443,35508337764881,35508338370372,605491,-2394509,0
57444,35508342764881,35508343370547,605666,-2394334,0
57445,35508347764881,35508348370622,605741,-2394259,0
57446,35508352764881,35508353370558,605677,-2394323,0
57447,35508357764881,35508358370573,605692,-2394308,0
57448,35508362764881,35508363370019,605138,-2394862,0
57449,35508367764881,35508368370064,605183,-2394817,0
57450,35508372764881,35508373371680,606799,-2393201,0
57451,35508377764881,35508378370155,605274,-2394726,0
57452,35508382764881,35508383370051,605170,-2394830,0
57453,35508387764881,35508388371516,606635,-2393365,0
57454,35508392764881,35508393370402,605521,-2394479,0
57455,35508397764881,35508398372067,607186,-2392814,0
57456,35508402764881,35508403371403,606522,-2393478,0
57457,35508407764881,35508408371568,606687,-2393313,0
57458,35508412764881,35508413371564,606683,-2393317,0
57459,35508417764881,35508418370129,605248,-2394752,0
57460,35508422764881,35508423370525,605644,-2394356,0
57461,35508427764881,35508428370260,605379,-2394621,0
57462,35508432764881,35508433372276,607395,-2392605,0
57463,35508437764881,35508438370041,605160,-2394840,0
57464,35508442764881,35508443371917,607036,-2392964,0
57465,35508447764881,35508448370282,605401,-2394599,0
57466,35508452764881,35508453370288,605407,-2394593,0
57467,35508457764881,35508458372523,607642,-2392358,0
57468,35508462764881,35508463370099,605218,-2394782,0
57469,35508467764881,35508468370214,605333,-2394667,0
57470,35508472764881,35508473370120,605239,-2394761,0
57471,35508477764881,35508478370805,605924,-2394076,0
57472,35508482764881,35508483370731,605850,-2394150,0
57473,35508487764881,35508488370536,605655,-2394345,0
57474,35508492764881,35508493370532,605651,-2394349,0
57475,35508497764881,35508498370647,605766,-2394234,0
57476,35508502764881,35508503370603,605722,-2394278,0
57477,35508507764881,35508508371668,606787,-2393213,0
57478,35508512764881,35508513371564,606683,-2393317,0
57479,35508517764881,35508518369949,605068,-2394932,0
57480,35508522764881,35508523370245,605364,-2394636,0
57481,35508527764881,35508528370720,605839,-2394161,0
57482,35508532764881,35508533371476,606595,-2393405,0
57483,35508537764881,35508538369901,605020,-2394980,0
57484,35508542764881,35508543371447,606566,-2393434,0
57485,35508547764881,35508548370342,605461,-2394539,0
57486,35508552764881,35508553370588,605707,-2394293,0
57487,35508557764881,35508558371833,606952,-2393048,0
57488,35508562764881,35508563370539,605658,-2394342,0
57489,35508567764881,35508568370064,605183,-2394817,0
57490,35508572764881,35508573370390,605509,-2394491,0
57491,35508577764881,35508578370715,605834,-2394166,0
57492,35508582764881,35508583370331,605450,-2394550,0
57493,35508587764881,35508588370256,605375,-2394625,0
57494,35508592764881,35508593372092,607211,-2392789,0
57495,35508597764881,35508598371347,606466,-2393534,0
57496,35508602764881,35508603371392,606511,-2393489,0
57497,35508607764881,35508608370048,605167,-2394833,0
57498,35508612764881,35508613370714,605833,-2394167,0
57499,35508617764881,35508618371459,606578,-2393422,0
57500,35508622764881,35508623371515,606634,-2393366,0
57501,35508627764881,35508628371240,606359,-2393641,0
57502,35508632764881,35508633370225,605344,-2394656,0
57503,35508637764881,35508638370201,605320,-2394680,0
57504,35508642764881,35508643370186,605305,-2394695,0
57505,35508647764881,35508648371962,607081,-2392919,0
57506,35508652764881,35508653371728,606847,-2393153,0
57507,35508657764881,35508658371223,606342,-2393658,0
57508,35508662764881,35508663369908,605027,-2394973,0
57509,35508667764881,35508668370294,605413,-2394587,0
57510,35508672764881,35508673371119,606238,-2393762,0
57511,35508677764881,35508678370465,605584,-2394416,0
57512,35508682764881,35508683370620,605739,-2394261,0
57513,35508687764881,35508688370656,605775,-2394225,0
57514,35508692764881,35508693369892,605011,-2394989,0
57515,35508697764881,35508698369987,605106,-2394894,0
57516,35508702764881,35508703370612,605731,-2394269,0
57517,35508707764881,35508708370118,605237,-2394763,0
57518,35508712764881,35508713370383,605502,-2394498,0
57519,35508717764881,35508718370509,605628,-2394372,0
57520,35508722764881,35508723370105,605224,-2394776,0
57521,35508727764881,35508728370200,605319,-2394681,0
57522,35508732764881,35508733370895,606014,-2393986,0
57523,35508737764881,35508738370491,605610,-2394390,0
57524,35508742764881,35508743371516,606635,-2393365,0
57525,35508747764881,35508748370772,605891,-2394109,0
57526,35508752764881,35508753370377,605496,-2394504,0
57527,35508757764881,35508758370113,605232,-2394768,0
57528,35508762764881,35508763370388,605507,-2394493,0
57529,35508767764881,35508768370774,605893,-2394107,0
57530,35508772764881,35508773371939,607058,-2392942,0
57531,35508777764881,35508778370745,605864,-2394136,0
57532,35508782764881,35508783370370,605489,-2394511,0
57533,35508787764881,35508788370966,606085,-2393915,0
57534,35508792764881,35508793371381,606500,-2393500,0
57535,35508797764881,35508798370457,605576,-2394424,0
57536,35508802764881,35508803371492,606611,-2393389,0
57537,35508807764881,35508808369958,605077,-2394923,0
57538,35508812764881,35508813370553,605672,-2394328,0
57539,35508817764881,35508818371749,606868,-2393132,0
57540,35508822764881,35508823370694,605813,-2394187,0
57541,35508827764881,35508828370520,605639,-2394361,0
57542,35508832764881,35508833370425,605544,-2394456,0
57543,35508837764881,35508838370631,605750,-2394250,0
57544,35508842764881,35508843370406,605525,-2394475,0
57545,35508847764881,35508848370212,605331,-2394669,0
57546,35508852764881,35508853370197,605316,-2394684,0
57547,35508857764881,35508858370223,605342,-2394658,0
57548,35508862764881,35508863371028,606147,-2393853,0
57549,35508867764881,35508868370514,605633,-2394367,0
57550,35508872764881,35508873369979,605098,-2394902,0
57551,35508877764881,35508878370085,605204,-2394796,0
57552,35508882764881,35508883370260,605379,-2394621,0
57553,35508887764881,35508888370756,605875,-2394125,0
57554,35508892764881,35508893371561,606680,-2393320,0
57555,35508897764881,35508898370177,605296,-2394704,0
57556,35508902764881,35508903370032,605151,-2394849,0
57557,35508907764881,35508908370378,605497,-2394503,0
57558,35508912764881,35508913370673,605792,-2394208,0
57559,35508917764881,35508918371619,606738,-2393262,0
57560,35508922764881,35508923370344,605463,-2394537,0
57561,35508927764881,35508928370450,605569,-2394431,0
57562,35508932764881,35508933370115,605234,-2394766,0
57563,35508937764881,35508938371551,606670,-2393330,0
57564,35508942764881,35508943371576,606695,-2393305,0
57565,35508947764881,35508948370192,605311,-2394689,0
57566,35508952764881,35508953370987,606106,-2393894,0
57567,35508957764881,35508958370362,605481,-2394519,0
57568,35508962764881,35508963370158,605277,-2394723,0
57569,35508967764881,35508968371684,606803,-2393197,0
57570,35508972764881,35508973370409,605528,-2394472,0
57571,35508977764881,35508978370595,605714,-2394286,0
57572,35508982764881,35508983370130,605249,-2394751,0
57573,35508987764881,35508988371165,606284,-2393716,0
57574,35508992764881,35508993371611,606730,-2393270,0
57575,35508997764881,35508998370907,606026,-2393974,0
57576,35509002764881,35509003371842,606961,-2393039,0
57577,35509007764881,35509008370358,605477,-2394523,0
57578,35509012764881,35509013370723,605842,-2394158,0
57579,35509017764881,35509018370168,605287,-2394713,0
57580,35509022764881,35509023369964,605083,-2394917,0
57581,35509027764881,35509028370769,605888,-2394112,0
57582,35509032764881,35509033370725,605844,-2394156,0
57583,35509037764881,35509038370381,605500,-2394500,0
57584,35509042764881,35509043370926,606045,-2393955,0
57585,35509047764881,35509048370692,605811,-2394189,0
57586,35509052764881,35509053371537,606656,-2393344,0
57587,35509057764881,35509058370282,605401,-2394599,0
57588,35509062764881,35509063371198,606317,-2393683,0
57589,35509067764881,35509068371693,606812,-2393188,0
57590,35509072764881,35509073370429,605548,-2394452,0
57591,35509077764881,35509078371724,606843,-2393157,0
57592,35509082764881,35509083369969,605088,-2394912,0
57593,35509087764881,35509088370155,605274,-2394726,0
57594,35509092764881,35509093370100,605219,-2394781,0
57595,35509097764881,35509098370965,606084,-2393916,0
57596,35509102764881,35509103370011,605130,-2394870,0
57597,35509107764881,35509108370206,605325,-2394675,0
57598,35509112764881,35509113370382,605501,-2394499,0
57599,35509117764881,35509118371667,606786,-2393214,0
57600,35509122764881,35509123369922,605041,-2394959,0
57601,35509127764881,35509128371258,606377,-2393623,0
57602,35509132764881,35509133371663,606782,-2393218,0
57603,35509137764881,35509138370259,605378,-2394622,0
57604,35509142764881,35509143370164,605283,-2394717,0
57605,35509147764881,35509148371700,606819,-2393181,0
57606,35509152764881,35509153371525,606644,-2393356,0
57607,35509157764881,35509158371480,606599,-2393401,0
57608,35509162764881,35509163370856,605975,-2394025,0
57609,35509167764881,35509168370191,605310,-2394690,0
57610,35509172764881,35509173370337,605456,-2394544,0
57611,35509177764881,35509178371502,606621,-2393379,0
57612,35509182764881,35509183371857,606976,-2393024,0
